Player,Season,Age,height,weight,wingspan,Rk,G,PF,Tm,Opp,WL,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,
Kevin Durant,2013-2014,25-209,211,108,225,4,4,1,OKC,MEM,W (+3),49:17:00,5,21,.238,1,7,.143,4,6,.667,1,12,13,4,2,2,5,2,15,0,
Kevin Durant,2013-2014,25-212,211,108,225,5,5,1,OKC,MEM,L (-1),51:45:00,10,24,.417,3,8,.375,3,6,.500,3,5,8,2,0,0,6,1,26,1,
Kevin Durant,2013-2014,25-214,211,108,225,6,6,1,OKC,MEM,W (+20),42:31:00,11,23,.478,0,6,.000,14,15,.933,2,8,10,2,1,1,3,3,36,27,
Kevin Durant,2013-2014,25-216,211,108,225,7,7,1,OKC,MEM,W (+11),42:24:00,12,18,.667,5,5,1.000,4,6,.667,0,8,8,2,0,1,5,3,33,20,
Kevin Durant,2013-2014,25-218,211,108,225,8,8,1,OKC,LAC,L (-17),34:47:00,9,19,.474,2,5,.400,5,8,.625,0,4,4,4,1,1,3,2,25,-26,
Kevin Durant,2013-2014,25-220,211,108,225,9,9,1,OKC,LAC,W (+11),43:19:00,10,22,.455,3,9,.333,9,11,.818,3,9,12,9,2,0,4,4,32,14,
Kevin Durant,2013-2014,25-222,211,108,225,10,10,1,OKC,LAC,W (+6),45:48:00,14,24,.583,1,4,.250,7,7,1.000,0,8,8,6,0,1,2,2,36,2,
Kevin Durant,2013-2014,25-224,211,108,225,11,11,1,OKC,LAC,L (-2),44:54:00,12,24,.500,1,7,.143,15,18,.833,1,6,7,3,2,2,8,3,40,-3,
Kevin Durant,2013-2014,25-226,211,108,225,12,12,1,OKC,LAC,W (+1),42:24:00,6,22,.273,3,6,.500,12,12,1.000,0,10,10,5,1,1,2,1,27,2,
Kevin Durant,2013-2014,25-228,211,108,225,13,13,1,OKC,LAC,W (+6),44:06:00,12,23,.522,5,8,.625,10,10,1.000,0,16,16,5,0,2,5,2,39,6,
Kevin Durant,2013-2014,25-232,211,108,225,14,14,1,OKC,SAS,L (-17),40:48:00,10,19,.526,4,7,.571,4,4,1.000,1,8,9,5,0,1,6,4,28,-17,
Kevin Durant,2013-2014,25-234,211,108,225,15,15,1,OKC,SAS,L (-35),28:31:00,6,16,.375,0,4,.000,3,5,.600,0,3,3,2,1,0,2,2,15,-26,
Kevin Durant,2013-2014,25-238,211,108,225,16,16,1,OKC,SAS,W (+9),36:04:00,8,19,.421,1,4,.250,8,8,1.000,3,7,10,3,1,1,4,3,25,19,
Kevin Durant,2013-2014,25-240,211,108,225,17,17,1,OKC,SAS,W (+13),41:12:00,11,22,.500,2,4,.500,7,9,.778,0,5,5,5,3,1,0,1,31,14,
Kevin Durant,2013-2014,25-242,211,108,225,18,18,1,OKC,SAS,L (-28),36:59:00,11,21,.524,2,6,.333,1,4,.250,1,4,5,2,1,1,1,0,25,-22,
Kevin Durant,2013-2014,25-244,211,108,225,19,19,1,OKC,SAS,L (-5),51:48:00,12,25,.480,2,8,.250,5,7,.714,4,10,14,2,1,3,7,3,31,-3,
Stephen Curry,2014-2015,26-229,188,83,192,1,1,0,GSW,SAC,W (+18),36:32:00,7,17,.412,2,9,.222,8,9,.889,1,9,10,5,6,0,4,5,24,20,
Stephen Curry,2014-2015,26-232,188,83,192,2,2,0,GSW,LAL,W (+23),34:06:00,10,19,.526,3,8,.375,8,8,1.000,0,5,5,10,3,0,2,3,31,30,
Stephen Curry,2014-2015,26-233,188,83,192,3,3,0,GSW,POR,W (+5),30:50:00,6,18,.333,1,5,.200,8,8,1.000,1,4,5,6,2,0,3,1,21,12,
Stephen Curry,2014-2015,26-236,188,83,192,4,4,0,GSW,LAC,W (+17),33:49:00,9,18,.500,4,8,.500,6,6,1.000,0,6,6,7,1,0,5,4,28,21,
Stephen Curry,2014-2015,26-239,188,83,192,5,5,0,GSW,HOU,W (+11),39:58:00,13,19,.684,6,9,.667,2,2,1.000,1,8,9,5,4,0,5,2,34,13,
Stephen Curry,2014-2015,26-240,188,83,192,6,6,0,GSW,PHO,L (-12),34:04:00,10,20,.500,4,10,.400,4,4,1.000,0,2,2,10,5,0,10,5,28,-6,
Stephen Curry,2014-2015,26-242,188,83,192,7,7,0,GSW,SAS,L (-13),35:46:00,7,18,.389,0,7,.000,2,2,1.000,0,6,6,5,0,0,3,2,16,-18,
Stephen Curry,2014-2015,26-244,188,83,192,8,8,0,GSW,BRK,W (+8),31:56:00,6,12,.500,3,7,.429,2,2,1.000,1,2,3,5,0,0,3,5,17,6,
Stephen Curry,2014-2015,26-246,188,83,192,9,9,0,GSW,CHO,W (+25),28:18:00,8,15,.533,3,6,.500,0,1,.000,2,3,5,9,1,0,1,3,19,23,
Stephen Curry,2014-2015,26-247,188,83,192,10,10,0,GSW,LAL,W (+21),29:56:00,10,19,.526,5,9,.556,5,5,1.000,0,4,4,15,1,0,3,0,30,27,
Stephen Curry,2014-2015,26-252,188,83,192,11,11,0,GSW,UTA,W (+13),24:30:00,3,9,.333,2,6,.333,0,0,,0,5,5,10,2,0,4,2,8,23,
Stephen Curry,2014-2015,26-254,188,83,192,12,12,0,GSW,OKC,W (+5),38:07:00,5,15,.333,2,6,.333,3,4,.750,0,6,6,6,1,0,1,0,15,2,
Stephen Curry,2014-2015,26-256,188,83,192,13,13,0,GSW,MIA,W (+17),37:05:00,12,19,.632,8,11,.727,8,9,.889,0,6,6,7,3,1,2,2,40,28,
Stephen Curry,2014-2015,26-257,188,83,192,14,14,0,GSW,ORL,W (+15),23:38,9,13,.692,6,8,.750,4,5,.800,1,4,5,8,0,0,1,1,28,22,
Stephen Curry,2014-2015,26-259,188,83,192,15,15,0,GSW,CHO,W (+5),32:20:00,9,20,.450,1,10,.100,7,7,1.000,1,3,4,6,1,2,4,4,26,16,
Stephen Curry,2014-2015,26-261,188,83,192,16,16,0,GSW,DET,W (+11),28:22:00,5,9,.556,1,3,.333,5,6,.833,1,2,3,10,1,0,1,2,16,11,
Stephen Curry,2014-2015,26-263,188,83,192,17,17,0,GSW,ORL,W (+1),36:27:00,8,17,.471,3,9,.333,3,3,1.000,1,3,4,5,0,0,4,2,22,8,
Stephen Curry,2014-2015,26-265,188,83,192,18,18,0,GSW,NOP,W (+27),30:37:00,8,17,.471,3,6,.500,0,0,,0,3,3,11,4,1,2,0,19,11,
Stephen Curry,2014-2015,26-267,188,83,192,19,19,0,GSW,CHI,W (+10),36:11:00,5,14,.357,1,5,.200,8,9,.889,1,5,6,7,1,0,3,2,19,7,
Stephen Curry,2014-2015,26-269,188,83,192,20,20,0,GSW,MIN,W (+16),31:20:00,10,20,.500,1,7,.143,0,0,,1,3,4,7,3,1,3,3,21,22,
Stephen Curry,2014-2015,26-271,188,83,192,21,21,0,GSW,HOU,W (+12),37:27:00,8,15,.533,3,5,.600,1,1,1.000,1,6,7,7,0,0,4,3,20,16,
Stephen Curry,2014-2015,26-274,188,83,192,22,22,0,GSW,DAL,W (+7),37:11:00,9,22,.409,3,11,.273,8,9,.889,0,3,3,8,2,0,1,1,29,13,
Stephen Curry,2014-2015,26-275,188,83,192,23,23,0,GSW,NOP,W (+6),39:55:00,11,21,.524,6,10,.600,6,6,1.000,0,7,7,7,1,0,6,1,34,5,
Stephen Curry,2014-2015,26-277,188,83,192,24,24,0,GSW,MEM,L (-7),38:57:00,9,25,.360,1,10,.100,0,0,,0,7,7,6,4,0,3,2,19,16,
Stephen Curry,2014-2015,26-279,188,83,192,25,25,0,GSW,OKC,W (+5),41:31:00,14,24,.583,5,12,.417,1,1,1.000,4,3,7,9,4,1,4,0,34,7,
Stephen Curry,2014-2015,26-283,188,83,192,26,26,0,GSW,SAC,W (+20),26:18:00,5,12,.417,1,5,.200,1,1,1.000,0,2,2,11,3,0,1,1,12,15,
Stephen Curry,2014-2015,26-284,188,83,192,27,27,0,GSW,LAL,L (-10),29:58:00,10,14,.714,2,5,.400,0,0,,0,2,2,6,3,0,7,0,22,-10,
Stephen Curry,2014-2015,26-286,188,83,192,28,28,0,GSW,LAC,L (-14),35:59:00,5,12,.417,1,5,.200,3,4,.750,2,7,9,7,2,0,5,3,14,-12,
Stephen Curry,2014-2015,26-288,188,83,192,29,29,0,GSW,MIN,W (+13),30:32:00,9,18,.500,4,9,.444,3,4,.750,1,2,3,6,3,0,3,3,25,18,
Stephen Curry,2014-2015,26-291,188,83,192,30,30,0,GSW,PHI,W (+40),26:43:00,4,7,.571,3,6,.500,2,2,1.000,0,3,3,9,3,0,3,3,13,28,
Stephen Curry,2014-2015,26-294,188,83,192,31,31,0,GSW,TOR,W (+21),33:54:00,10,18,.556,5,11,.455,7,7,1.000,2,3,5,12,1,0,0,3,32,25,
Stephen Curry,2014-2015,26-297,188,83,192,32,32,0,GSW,OKC,W (+26),31:17:00,7,14,.500,1,4,.250,4,4,1.000,0,9,9,6,4,0,2,2,19,15,
Stephen Curry,2014-2015,26-299,188,83,192,33,33,0,GSW,IND,W (+15),34:47:00,8,17,.471,4,8,.500,1,1,1.000,0,3,3,15,4,0,5,5,21,12,
Stephen Curry,2014-2015,26-301,188,83,192,34,34,0,GSW,CLE,W (+18),35:00:00,8,15,.533,3,8,.375,4,4,1.000,0,1,1,10,2,0,1,1,23,10,
Stephen Curry,2014-2015,26-305,188,83,192,35,35,0,GSW,UTA,W (+11),29:13:00,10,16,.625,4,9,.444,3,3,1.000,0,2,2,11,0,0,2,2,27,17,
Stephen Curry,2014-2015,26-306,188,83,192,36,36,0,GSW,MIA,W (+15),32:06:00,11,19,.579,7,10,.700,3,5,.600,2,3,5,3,2,0,3,1,32,11,
Stephen Curry,2014-2015,26-308,188,83,192,37,37,0,GSW,OKC,L (-12),31:12:00,6,13,.462,2,6,.333,5,5,1.000,0,3,3,6,2,0,6,2,19,-4,
Stephen Curry,2014-2015,26-309,188,83,192,38,38,0,GSW,HOU,W (+25),33:00:00,9,18,.500,2,8,.250,7,8,.875,3,4,7,11,3,1,2,0,27,25,
Stephen Curry,2014-2015,26-311,188,83,192,39,39,0,GSW,DEN,W (+43),25:14:00,7,13,.538,2,5,.400,4,4,1.000,1,0,1,8,1,2,1,2,20,18,
Stephen Curry,2014-2015,26-313,188,83,192,40,40,0,GSW,HOU,W (+13),33:39:00,7,12,.583,3,5,.600,5,6,.833,2,1,3,10,1,0,6,3,22,23,
Stephen Curry,2014-2015,26-315,188,83,192,41,41,0,GSW,SAC,W (+25),29:03:00,3,11,.273,2,7,.286,2,2,1.000,1,3,4,11,2,0,6,0,10,20,
Stephen Curry,2014-2015,26-317,188,83,192,42,42,0,GSW,BOS,W (+3),33:03:00,6,16,.375,1,5,.200,9,9,1.000,0,4,4,11,2,0,3,1,22,6,
Stephen Curry,2014-2015,26-319,188,83,192,43,43,0,GSW,CHI,L (-2),42:58:00,9,23,.391,2,9,.222,1,1,1.000,0,4,4,9,3,0,3,3,21,-3,
Stephen Curry,2014-2015,26-322,188,83,192,44,44,0,GSW,UTA,L (-10),33:59:00,10,22,.455,5,11,.455,7,9,.778,1,6,7,6,3,0,2,1,32,-11,
Stephen Curry,2014-2015,26-323,188,83,192,45,45,0,GSW,PHO,W (+19),37:26:00,9,23,.391,4,9,.444,3,3,1.000,1,3,4,7,2,1,1,2,25,23,
Stephen Curry,2014-2015,26-326,188,83,192,46,46,0,GSW,SAC,W (+25),28:34:00,6,15,.400,2,6,.333,9,10,.900,0,5,5,9,3,0,2,2,23,7,
Stephen Curry,2014-2015,26-327,188,83,192,47,47,0,GSW,DAL,W (+14),36:57:00,16,26,.615,10,16,.625,9,11,.818,0,4,4,4,1,0,3,3,51,0,
Stephen Curry,2014-2015,26-329,188,83,192,48,48,0,GSW,ATL,L (-8),36:12:00,8,19,.421,4,9,.444,6,7,.857,0,2,2,9,2,2,1,3,26,-5,
Stephen Curry,2014-2015,26-330,188,83,192,49,49,0,GSW,NYK,W (+14),31:19:00,8,18,.444,5,9,.556,1,3,.333,2,4,6,0,2,0,3,0,22,19,
Stephen Curry,2014-2015,26-332,188,83,192,50,50,0,GSW,PHI,W (+5),31:45:00,7,20,.350,3,12,.250,3,4,.750,0,5,5,6,3,0,1,2,20,0,
Stephen Curry,2014-2015,26-334,188,83,192,51,51,0,GSW,MIN,W (+3),35:30:00,9,23,.391,2,10,.200,5,5,1.000,2,3,5,8,3,0,3,1,25,0,
Stephen Curry,2014-2015,26-343,188,83,192,52,52,0,GSW,SAS,W (+11),31:53:00,8,17,.471,4,8,.500,5,5,1.000,0,4,4,11,4,0,2,2,25,22,
Stephen Curry,2014-2015,26-345,188,83,192,53,,0,GSW,IND,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,
Stephen Curry,2014-2015,26-347,188,83,192,54,53,0,GSW,WAS,W (+7),33:49:00,11,18,.611,5,9,.556,5,5,1.000,0,0,0,8,2,0,0,1,32,1,
Stephen Curry,2014-2015,26-349,188,83,192,55,54,0,GSW,CLE,L (-11),33:50:00,5,17,.294,3,9,.333,5,5,1.000,0,3,3,6,1,0,4,3,18,-10,
Stephen Curry,2014-2015,26-350,188,83,192,56,55,0,GSW,TOR,W (+24),25:01:00,8,13,.615,3,4,.750,3,3,1.000,3,3,6,5,2,0,2,0,22,33,
Stephen Curry,2014-2015,26-352,188,83,192,57,56,0,GSW,BOS,W (+5),37:38:00,14,22,.636,5,8,.625,4,4,1.000,0,4,4,5,1,0,5,1,37,8,
Stephen Curry,2014-2015,26-353,188,83,192,58,57,0,GSW,BRK,L (-2),29:16:00,8,16,.500,6,12,.500,4,4,1.000,0,2,2,7,1,0,4,4,26,1,
Stephen Curry,2014-2015,26-355,188,83,192,59,58,0,GSW,MIL,W (+9),36:35:00,6,16,.375,6,13,.462,1,2,.500,0,1,1,11,2,2,5,3,19,6,
Stephen Curry,2014-2015,26-357,188,83,192,60,59,0,GSW,DAL,W (+15),30:53:00,6,11,.545,5,8,.625,5,6,.833,0,2,2,7,2,1,3,2,22,23,
Stephen Curry,2014-2015,26-359,188,83,192,61,60,0,GSW,LAC,W (+8),31:58:00,3,9,.333,2,2,1.000,4,4,1.000,0,1,1,4,3,0,4,1,12,15,
Stephen Curry,2014-2015,26-360,188,83,192,62,61,0,GSW,PHO,W (+18),35:46:00,14,24,.583,7,13,.538,1,2,.500,3,3,6,5,4,0,4,3,36,23,
Stephen Curry,2014-2015,26-362,188,83,192,63,62,0,GSW,DET,W (+7),33:57:00,4,15,.267,1,7,.143,0,0,,1,4,5,11,1,0,3,1,9,8,
Stephen Curry,2014-2015,26-364,188,83,192,64,,0,GSW,DEN,L (-11),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,
Stephen Curry,2014-2015,27-000,188,83,192,65,63,0,GSW,NYK,W (+31),26:56:00,8,15,.533,6,10,.600,3,3,1.000,0,3,3,11,3,0,1,2,25,30,
Stephen Curry,2014-2015,27-002,188,83,192,66,64,0,GSW,LAL,W (+3),32:40:00,5,14,.357,2,6,.333,7,7,1.000,0,4,4,9,3,0,6,2,19,-3,
Stephen Curry,2014-2015,27-004,188,83,192,67,65,0,GSW,ATL,W (+19),29:41:00,4,11,.364,2,6,.333,6,6,1.000,1,3,4,12,0,0,4,1,16,17,
Stephen Curry,2014-2015,27-006,188,83,192,68,66,0,GSW,NOP,W (+16),27:02:00,4,17,.235,2,10,.200,6,6,1.000,0,2,2,11,0,0,3,0,16,11,
Stephen Curry,2014-2015,27-007,188,83,192,69,67,0,GSW,UTA,W (+15),32:14:00,8,18,.444,3,6,.500,5,5,1.000,1,2,3,3,3,0,0,0,24,12,
Stephen Curry,2014-2015,27-009,188,83,192,70,68,0,GSW,WAS,W (+31),28:16:00,8,14,.571,5,8,.625,3,3,1.000,1,4,5,6,2,0,2,1,24,30,
Stephen Curry,2014-2015,27-010,188,83,192,71,69,0,GSW,POR,W (+14),35:26:00,13,22,.591,5,9,.556,2,2,1.000,0,2,2,10,1,0,2,2,33,12,
Stephen Curry,2014-2015,27-013,188,83,192,72,70,0,GSW,MEM,W (+23),34:14:00,12,22,.545,8,12,.667,6,6,1.000,1,2,3,10,3,1,4,3,38,26,
Stephen Curry,2014-2015,27-014,188,83,192,73,71,0,GSW,MIL,W (+13),30:24:00,8,13,.615,6,9,.667,3,3,1.000,0,4,4,6,1,0,6,4,25,1,
Stephen Curry,2014-2015,27-017,188,83,192,74,72,0,GSW,LAC,W (+4),36:11:00,8,15,.533,4,6,.667,7,7,1.000,1,0,1,4,1,0,3,3,27,-1,
Stephen Curry,2014-2015,27-019,188,83,192,75,73,0,GSW,PHO,W (+1),33:32:00,10,22,.455,6,11,.545,2,2,1.000,1,7,8,5,0,0,6,3,28,-1,
Stephen Curry,2014-2015,27-021,188,83,192,76,74,0,GSW,DAL,W (+13),27:27:00,4,12,.333,1,4,.250,2,3,.667,2,2,4,3,1,0,1,1,11,11,
Stephen Curry,2014-2015,27-022,188,83,192,77,75,0,GSW,SAS,L (-15),30:03:00,9,17,.529,5,10,.500,1,2,.500,0,4,4,6,1,0,4,2,24,-16,
Stephen Curry,2014-2015,27-024,188,83,192,78,76,0,GSW,NOP,L (-3),34:45:00,9,18,.500,5,8,.625,2,2,1.000,1,5,6,9,1,0,2,3,25,4,
Stephen Curry,2014-2015,27-026,188,83,192,79,77,0,GSW,POR,W (+11),35:13:00,17,23,.739,8,13,.615,3,3,1.000,1,1,2,10,0,0,4,2,45,21,
Stephen Curry,2014-2015,27-028,188,83,192,80,78,0,GSW,MIN,W (+9),35:26:00,11,21,.524,5,11,.455,7,8,.875,0,4,4,7,4,0,3,1,34,17,
Stephen Curry,2014-2015,27-030,188,83,192,81,79,0,GSW,MEM,W (+4),29:17:00,6,10,.600,3,6,.500,0,0,,0,4,4,8,1,0,3,2,15,24,
Stephen Curry,2014-2015,27-032,188,83,192,82,80,0,GSW,DEN,W (+7),19:20,4,10,.400,2,4,.500,0,0,,2,2,4,7,5,0,2,1,10,14,
Stephen Curry,2014-2015,27-035,188,83,192,1,1,1,GSW,NOP,W (+7),40:06:00,13,25,.520,4,13,.308,4,7,.571,0,4,4,5,3,0,3,4,34,20,
Stephen Curry,2014-2015,27-037,188,83,192,2,2,1,GSW,NOP,W (+10),37:05:00,9,21,.429,3,9,.333,1,1,1.000,0,4,4,6,1,0,5,1,22,3,
Stephen Curry,2014-2015,27-040,188,83,192,3,3,1,GSW,NOP,W (+4),43:51:00,10,29,.345,7,18,.389,13,14,.929,1,4,5,9,0,0,3,3,40,13,
Stephen Curry,2014-2015,27-042,188,83,192,4,4,1,GSW,NOP,W (+11),38:14:00,11,20,.550,6,8,.750,11,12,.917,3,5,8,9,1,0,5,4,39,14,
Stephen Curry,2014-2015,27-050,188,83,192,5,5,1,GSW,MEM,W (+15),37:36:00,8,18,.444,4,8,.500,2,2,1.000,1,1,2,7,4,0,4,1,22,14,
Stephen Curry,2014-2015,27-052,188,83,192,6,6,1,GSW,MEM,L (-7),40:43:00,7,19,.368,2,11,.182,3,4,.750,0,5,5,6,0,0,3,0,19,-7,
Stephen Curry,2014-2015,27-056,188,83,192,7,7,1,GSW,MEM,L (-10),39:33:00,8,21,.381,2,10,.200,5,7,.714,1,1,2,6,1,1,4,1,23,-6,
Stephen Curry,2014-2015,27-058,188,83,192,8,8,1,GSW,MEM,W (+17),38:35:00,11,22,.500,4,9,.444,7,9,.778,2,6,8,5,2,0,4,4,33,19,
Stephen Curry,2014-2015,27-060,188,83,192,9,9,1,GSW,MEM,W (+20),32:33:00,6,16,.375,6,13,.462,0,0,,2,5,7,5,6,0,5,0,18,16,
Stephen Curry,2014-2015,27-062,188,83,192,10,10,1,GSW,MEM,W (+13),38:40:00,11,25,.440,8,13,.615,2,2,1.000,0,6,6,10,0,0,4,3,32,11,
Stephen Curry,2014-2015,27-066,188,83,192,11,11,1,GSW,HOU,W (+4),39:25:00,13,22,.591,6,11,.545,2,3,.667,0,6,6,5,2,0,1,3,34,11,
Stephen Curry,2014-2015,27-068,188,83,192,12,12,1,GSW,HOU,W (+1),36:46:00,13,21,.619,5,11,.455,2,3,.667,0,3,3,6,1,0,6,2,33,-7,
Stephen Curry,2014-2015,27-070,188,83,192,13,13,1,GSW,HOU,W (+35),34:58:00,12,19,.632,7,9,.778,9,10,.900,3,2,5,7,2,1,4,2,40,33,
Stephen Curry,2014-2015,27-072,188,83,192,14,14,1,GSW,HOU,L (-13),30:59:00,7,18,.389,6,13,.462,3,3,1.000,1,0,1,4,0,0,0,3,23,-20,
Stephen Curry,2014-2015,27-074,188,83,192,15,15,1,GSW,HOU,W (+14),41:48:00,7,21,.333,3,11,.273,9,12,.750,1,7,8,6,5,0,3,3,26,1,
Stephen Curry,2014-2015,27-082,188,83,192,16,16,1,GSW,CLE,W (+8),42:39:00,10,20,.500,2,6,.333,4,4,1.000,0,4,4,8,2,0,4,1,26,4,
Stephen Curry,2014-2015,27-085,188,83,192,17,17,1,GSW,CLE,L (-2),42:16:00,5,23,.217,2,15,.133,7,8,.875,0,6,6,5,0,0,6,4,19,-2,
Stephen Curry,2014-2015,27-087,188,83,192,18,18,1,GSW,CLE,L (-5),43:46:00,10,20,.500,7,13,.538,0,0,,2,4,6,6,3,1,6,2,27,-6,
Stephen Curry,2014-2015,27-089,188,83,192,19,19,1,GSW,CLE,W (+21),41:03:00,8,17,.471,4,7,.571,2,2,1.000,0,2,2,7,1,0,4,1,22,18,
Stephen Curry,2014-2015,27-092,188,83,192,20,20,1,GSW,CLE,W (+13),42:07:00,13,23,.565,7,13,.538,4,4,1.000,3,4,7,4,2,0,5,2,37,24,
Stephen Curry,2014-2015,27-094,188,83,192,21,21,1,GSW,CLE,W (+8),43:06:00,8,19,.421,3,11,.273,6,8,.750,0,6,6,8,3,0,3,3,25,14,
Stephen Curry,2015-2016,27-227,188,83,192,1,1,0,GSW,NOP,W (+16),35:37:00,14,26,.538,5,12,.417,7,7,1.000,3,3,6,7,2,0,2,1,40,12,
Stephen Curry,2015-2016,27-230,188,83,192,2,2,0,GSW,HOU,W (+20),27:24:00,9,15,.600,4,9,.444,3,4,.750,0,7,7,6,1,0,1,4,25,12,
Stephen Curry,2015-2016,27-231,188,83,192,3,3,0,GSW,NOP,W (+14),35:38:00,17,27,.630,8,14,.571,11,11,1.000,0,4,4,9,4,0,2,3,53,16,
Stephen Curry,2015-2016,27-233,188,83,192,4,4,0,GSW,MEM,W (+50),28:24:00,10,16,.625,4,8,.500,6,6,1.000,1,2,3,3,3,1,3,2,30,37,
Stephen Curry,2015-2016,27-235,188,83,192,5,5,0,GSW,LAC,W (+4),32:38:00,8,17,.471,7,11,.636,8,9,.889,0,5,5,4,1,0,0,3,31,7,
Stephen Curry,2015-2016,27-237,188,83,192,6,6,0,GSW,DEN,W (+15),34:39:00,12,22,.545,8,16,.500,2,3,.667,0,7,7,10,3,1,4,1,34,14,
Stephen Curry,2015-2016,27-238,188,83,192,7,7,0,GSW,SAC,W (+9),39:08:00,8,18,.444,2,10,.200,6,7,.857,1,5,6,3,2,0,6,1,24,6,
Stephen Curry,2015-2016,27-240,188,83,192,8,8,0,GSW,DET,W (+14),36:50:00,7,18,.389,3,7,.429,5,6,.833,1,4,5,5,3,0,5,1,22,12,
Stephen Curry,2015-2016,27-242,188,83,192,9,9,0,GSW,MEM,W (+16),34:30:00,9,21,.429,3,10,.300,7,7,1.000,0,5,5,5,5,1,4,1,28,16,
Stephen Curry,2015-2016,27-243,188,83,192,10,10,0,GSW,MIN,W (+13),37:42:00,15,25,.600,8,13,.615,8,8,1.000,0,5,5,4,2,0,3,3,46,21,
Stephen Curry,2015-2016,27-245,188,83,192,11,11,0,GSW,BRK,W (+8),43:44:00,13,31,.419,5,16,.313,3,3,1.000,0,3,3,6,1,0,4,1,34,3,
Stephen Curry,2015-2016,27-248,188,83,192,12,12,0,GSW,TOR,W (+5),39:35:00,13,23,.565,5,10,.500,6,7,.857,0,2,2,9,2,0,7,1,37,11,
Stephen Curry,2015-2016,27-250,188,83,192,13,13,0,GSW,LAC,W (+7),36:46:00,11,22,.500,6,14,.429,12,12,1.000,0,11,11,4,3,0,7,2,40,12,
Stephen Curry,2015-2016,27-251,188,83,192,14,14,0,GSW,CHI,W (+12),36:05:00,9,20,.450,3,11,.273,6,6,1.000,1,4,5,4,4,0,6,2,27,11,
Stephen Curry,2015-2016,27-253,188,83,192,15,15,0,GSW,DEN,W (+13),27:37:00,8,16,.500,3,8,.375,0,0,,0,4,4,7,3,0,4,0,19,11,
Stephen Curry,2015-2016,27-255,188,83,192,16,16,0,GSW,LAL,W (+34),30:10:00,10,21,.476,4,12,.333,0,0,,0,4,4,9,2,0,0,1,24,36,
Stephen Curry,2015-2016,27-258,188,83,192,17,17,0,GSW,PHO,W (+19),30:39:00,11,20,.550,9,16,.563,10,11,.909,1,5,6,8,2,0,6,2,41,27,
Stephen Curry,2015-2016,27-259,188,83,192,18,18,0,GSW,SAC,W (+19),29:48:00,4,7,.571,3,6,.500,8,8,1.000,0,4,4,6,3,0,1,1,19,19,
Stephen Curry,2015-2016,27-261,188,83,192,19,19,0,GSW,UTA,W (+3),37:16:00,9,20,.450,4,8,.500,4,4,1.000,2,4,6,5,2,0,2,2,26,12,
Stephen Curry,2015-2016,27-263,188,83,192,20,20,0,GSW,CHO,W (+17),30:49:00,14,18,.778,8,11,.727,4,4,1.000,0,3,3,5,0,0,5,2,40,19,
Stephen Curry,2015-2016,27-266,188,83,192,21,21,0,GSW,TOR,W (+3),37:51:00,14,24,.583,9,15,.600,7,9,.778,1,1,2,7,0,0,3,4,44,15,
Stephen Curry,2015-2016,27-267,188,83,192,22,22,0,GSW,BRK,W (+16),32:14:00,11,17,.647,5,9,.556,1,4,.250,0,5,5,2,1,0,4,2,28,10,
Stephen Curry,2015-2016,27-269,188,83,192,23,23,0,GSW,IND,W (+8),35:39:00,11,23,.478,3,10,.300,4,6,.667,0,7,7,10,3,0,4,1,29,18,
Stephen Curry,2015-2016,27-272,188,83,192,24,24,0,GSW,BOS,W (+5),46:55:00,9,27,.333,6,13,.462,14,14,1.000,3,8,11,8,2,0,8,4,38,15,
Stephen Curry,2015-2016,27-273,188,83,192,25,25,0,GSW,MIL,L (-13),35:14:00,10,22,.455,2,9,.222,6,7,.857,2,5,7,5,1,0,2,2,28,0,
Stephen Curry,2015-2016,27-277,188,83,192,26,26,0,GSW,PHO,W (+25),29:35:00,10,14,.714,2,5,.400,3,5,.600,0,2,2,7,1,0,3,4,25,37,
Stephen Curry,2015-2016,27-279,188,83,192,27,27,0,GSW,MIL,W (+9),39:20:00,7,14,.500,2,6,.333,10,11,.909,2,8,10,9,2,0,6,2,26,13,
Stephen Curry,2015-2016,27-284,188,83,192,28,28,0,GSW,UTA,W (+18),34:13:00,5,14,.357,2,8,.250,4,4,1.000,1,4,5,9,3,0,3,2,16,21,
Stephen Curry,2015-2016,27-286,188,83,192,29,29,0,GSW,CLE,W (+6),36:35:00,6,15,.400,1,4,.250,6,6,1.000,1,6,7,7,2,0,3,3,19,15,
Stephen Curry,2015-2016,27-289,188,83,192,30,30,0,GSW,SAC,W (+19),30:22:00,7,16,.438,6,13,.462,3,4,.750,0,14,14,10,2,0,2,3,23,24,
